"age" "gender" "height" "weight"
"1" 22 "M" 179 86
"2" 20 "M" 170 84
"3" 21 "M" 189 91
"4" 19 "M" 184 86
"5" 22 "M" 179 72
"6" 24 "M" 176 66
"7" 23 "M" 165 68
"8" 21 "M" 170 70
"9" 20 "M" 173 80
"10" 26 "M" 171 87
"11" 21 "M" 193 82
"12" 34 "M" 183 77
"13" 20 "M" 190 99
"14" 22 "M" 183 77
"15" 24 "F" 173 59
"16" 23 "F" 157 64
"17" 22 "F" 167 49
"18" 21 "F" 167 69
"19" 30 "F" 173 67
"20" 21 "F" 152 47
"21" 22 "F" 158 60
"22" 21 "F" 171 52
"23" 22 "F" 164 68
"24" 20 "F" 169 58
"25" 21 "F" 159 63
"26" 23 "F" 171 65
"27" 26 "F" 159 59
"28" 27 "F" 160 69
"29" 22 "F" 156 58
"30" 23 "F" 166 58
